code,title,rooms,foundation,estate_age,image_url,price,price_rent,deal_type,price_analyse,some_address,has_tour,unit_price,approve_time,state,active,has_investment,lat,lng,saved,registrar,ownerMobile,district
149128,فروش آپارتمان 66 متری 21 سال ساخت,2,66,21,/v3/home/image/149128?t=94,3400000000,,0,0,پیروزی خیابان پرستار,0,51٫5,2023-02-19 11:18:06,1,1,0,35٫689053,51٫486158,0,,9385105772,منطقه ۱۴ شهر تهران
601312,فروش آپارتمان 50 متری 6 سال ساخت,1,50,6,/v3/home/image/601312?t=67,3024000000,,0,1,جوادیه تهرانپارس خیابان زهدی ,0,60٫5,2023-02-19 09:51:51,1,1,0,35٫736232,51٫555431,0,,9124349684,منطقه ۴ شهر تهران
240348,فروش آپارتمان 116 متری 10 سال ساخت,2,116,10,/v3/home/image/240348?t=85,10366000000,,0,0,پونک بلوار طالقانی,0,89٫4,2023-02-19 09:48:01,1,1,0,35٫777761,51٫339481,0,,9128005374,منطقه ۲ شهر تهران
269487,فروش آپارتمان 41 متری 11 سال ساخت,1,41,11,/v3/home/image/269487?t=42,1630000000,,0,0,هفده شهریور جنوبی,0,39٫8,2023-02-16 12:54:40,1,1,0,35٫653075,51٫436927,0,,9123371369,منطقه ۱۵ شهر تهران
912883,فروش آپارتمان 81 متری 9 سال ساخت,2,81,9,/v3/home/image/912883?t=51,2350000000,,0,0,بلوار قیام,0,29,2023-02-16 11:45:44,1,1,0,35٫669486,51٫437824,0,,9123338481,منطقه ۱۲ شهر تهران
559576,فروش آپارتمان 100 متری 1 سال ساخت,2,100,1,/v3/home/image/559576?t=17,5700000000,,0,0,تهران نو,0,57,2023-02-16 11:42:27,1,1,0,35٫71058,51٫465864,0,,9359610177,منطقه ۷ شهر تهران
877162,فروش آپارتمان 42 متری 17 سال ساخت,1,42,17,/v3/home/image/877162?t=42,1600000000,,0,0,هفده شهریور,0,38٫1,2023-02-16 11:38:39,1,1,0,35٫688871,51٫448152,0,,9162629537,منطقه ۱۴ شهر تهران
666113,فروش آپارتمان 65 متری 4 سال ساخت,1,65,4,/v3/home/image/666113?t=29,1950000000,,0,0,شوش خیابان شهرزاد,0,30,2023-02-16 11:32:29,1,1,0,35٫656984,51٫438839,0,,9036808902,منطقه ۱۵ شهر تهران
412292,فروش آپارتمان 93 متری 5 سال ساخت,2,93,5,/v3/home/image/412292?t=77,5000000000,,0,0,تهرانپارس شرقی بالاتر از میدان پروین ,0,53٫8,2023-02-16 11:13:30,1,1,0,35٫744716,51٫557611,0,,9369949223,منطقه ۴ شهر تهران
593171,فروش آپارتمان 121 متری 21 سال ساخت,2,121,21,/v3/home/image/593171?t=97,9330000000,,0,0,تهرانپارس غربی,0,77٫1,2023-02-16 10:55:55,1,1,0,35٫72904,51٫520627,0,,9128846264,منطقه ۸ شهر تهران
932965,فروش آپارتمان 74 متری 9 سال ساخت,2,74,9,/v3/home/image/932965?t=81,4350000000,,0,0,ابوذر,0,58٫8,2023-02-16 10:51:14,1,1,0,35٫653295,51٫482257,0,,9128487477,منطقه ۱۵ شهر تهران
226993,فروش آپارتمان 125 متری 7 سال ساخت,2,125,7,/v3/home/image/226993?t=94,10600000000,,0,0,سهروردی شمالی,0,84٫8,2023-02-16 10:45:36,1,1,0,35٫724699,51٫434868,0,,9127257909,منطقه ۷ شهر تهران
528440,فروش آپارتمان 64 متری 8 سال ساخت,2,64,8,/v3/home/image/528440?t=34,2850000000,,0,0,امیریه خیابان مدرس ک,0,44٫5,2023-02-16 10:42:26,1,1,0,35٫673561,51٫395909,0,,9125777242,منطقه ۱۱ شهر تهران
146509,فروش آپارتمان 114 متری 11 سال ساخت,3,114,11,/v3/home/image/146509?t=78,9000000000,,0,-1,تهران ویلا,0,79,2023-02-16 10:36:13,1,1,0,35٫723072,51٫369094,0,,9355688255,منطقه ۲ شهر تهران
954401,فروش آپارتمان 45 متری 19 سال ساخت,1,45,19,/v3/home/image/954401?t=51,3200000000,,0,1,بین نواب و رودکی,0,71٫1,2023-02-16 10:23:29,1,1,0,35٫683841,51٫37758,0,,9113131889,منطقه ۱۰ شهر تهران
340924,فروش آپارتمان 81 متری 9 سال ساخت,2,81,9,/v3/home/image/340924?t=32,4860000000,,0,0,پیروزی,0,60,2023-02-15 17:02:13,1,1,0,35٫682911,51٫479184,0,,9124771749,منطقه ۱۴ شهر تهران
311429,فروش آپارتمان 107 متری 27 سال ساخت,3,107,27,/v3/home/image/311429?t=49,5300000000,,0,0,فرجام خیابان عبادی جنوبی,0,49٫5,2023-02-15 16:50:31,1,1,0,35٫737248,51٫519477,0,,9127207881,منطقه ۴ شهر تهران
466550,فروش آپارتمان 41 متری 8 سال ساخت,1,41,8,/v3/home/image/466550?t=62,2200000000,,0,0,خاوران,0,53٫7,2023-02-15 16:42:31,1,1,0,35٫665142,51٫454051,0,,9124195181,منطقه ۱۴ شهر تهران
214918,فروش آپارتمان 33 متری 22 سال ساخت,1,33,22,/v3/home/image/214918?t=18,1800000000,,0,0,جیحون,0,54٫6,2023-02-15 16:32:46,1,1,0,35٫687176,51٫365591,0,,9126487739,منطقه ۱۰ شهر تهران
855333,فروش آپارتمان 53 متری 5 سال ساخت,1,53,5,/v3/home/image/855333?t=35,2550000000,,0,0,پیروزی چهارصد دستگاه,0,48٫1,2023-02-15 16:29:27,1,1,0,35٫686108,51٫462535,0,,9129233468,منطقه ۱۴ شهر تهران
670540,فروش آپارتمان 50 متری 5 سال ساخت,1,50,5,/v3/home/image/670540?t=11,5650000000,,0,0,سازمان برنامه,0,113,2023-02-15 16:25:07,1,1,0,35٫726445,51٫302921,0,,9930035212,منطقه ۵ شهر تهران
822344,فروش آپارتمان 52 متری 20 سال ساخت,1,52,20,/v3/home/image/822344?t=79,2300000000,,0,0,پل چوبی,0,44٫2,2023-02-15 16:18:25,1,1,0,35٫697995,51٫438562,0,,9124123209,منطقه ۱۲ شهر تهران
653820,فروش آپارتمان 54 متری 15 سال ساخت,1,54,15,/v3/home/image/653820?t=69,2100000000,,0,0,خاوران,0,38٫9,2023-02-15 16:14:02,1,1,0,35٫666317,51٫451115,0,,9380312775,منطقه ۱۴ شهر تهران
704036,فروش آپارتمان 63 متری 16 سال ساخت,2,63,16,/v3/home/image/704036?t=26,3490000000,,0,0,تهران نو,0,55٫4,2023-02-15 15:59:49,1,1,0,35٫70917,51٫493662,0,,9910248546,منطقه ۱۳ شهر تهران
592440,فروش آپارتمان 100 متری 4 سال ساخت,2,100,4,/v3/home/image/592440?t=82,6000000000,,0,0,تهرانسر,0,60,2023-02-15 15:43:01,1,1,0,35٫69424,51٫25068,0,,9104949686,ناحیه ۱ (تهرانسر)
373318,فروش آپارتمان 105 متری 15 سال ساخت,2,105,15,/v3/home/image/373318?t=63,6300000000,,0,0,جمالزاده,0,60,2023-02-15 15:25:48,1,1,0,35٫705421,51٫385512,0,,9133845483,منطقه ۶ شهر تهران
334107,فروش آپارتمان 65 متری 14 سال ساخت,1,65,14,/v3/home/image/334107?t=89,4225000000,,0,0,شهران شمالی,0,65,2023-02-15 15:15:58,1,1,0,35٫760122,51٫286123,0,,9205983393,منطقه ۵ شهر تهران
280064,فروش آپارتمان 40 متری 7 سال ساخت,1,40,7,/v3/home/image/280064?t=88,2300000000,,0,0,عارف,0,57٫5,2023-02-15 15:12:26,1,1,0,35٫674158,51٫459751,0,,9121396657,منطقه ۱۴ شهر تهران
120406,فروش آپارتمان 76 متری 21 سال ساخت,2,76,21,/v3/home/image/120406?t=29,4500000000,,0,0,تهرانپارس غربی,0,59٫2,2023-02-15 14:53:07,1,1,0,35٫722071,51٫507647,0,,9122466826,منطقه ۸ شهر تهران
253368,فروش آپارتمان 62 متری 17 سال ساخت,2,62,17,/v3/home/image/253368?t=72,3900000000,,0,1,اذربایجان,0,62٫9,2023-02-15 14:29:25,1,1,0,35٫696646,51٫387225,0,,9202016875,منطقه ۱۱ شهر تهران
880937,فروش آپارتمان 92 متری 14 سال ساخت,2,92,14,/v3/home/image/880937?t=44,6000000000,,0,0,شهر زیبا,0,65٫2,2023-02-15 13:58:09,1,1,0,35٫746601,51٫281779,0,,9050895754,منطقه ۵ شهر تهران
762576,فروش آپارتمان 64 متری 10 سال ساخت,2,64,10,/v3/home/image/762576?t=49,3500000000,,0,0,افسریه,0,54٫7,2023-02-15 13:45:37,1,1,0,35٫643449,51٫489531,0,,9194275867,منطقه ۱۵ شهر تهران
780870,فروش آپارتمان 78 متری 17 سال ساخت,2,78,17,/v3/home/image/780870?t=54,5400000000,,0,0,دردشت,0,69٫2,2023-02-15 13:30:42,1,1,0,35٫730052,51٫508364,0,,9126233393,منطقه ۸ شهر تهران
377721,فروش آپارتمان 67 متری 27 سال ساخت,2,67,27,/v3/home/image/377721?t=51,2100000000,,0,0,امام حسین,0,31٫3,2023-02-15 13:25:48,1,1,0,35٫699079,51٫446573,0,,9197745236,منطقه ۱۲ شهر تهران
426953,فروش آپارتمان 190 متری 2 سال ساخت,3,190,2,/v3/home/image/426953?t=31,10450000000,,0,0,بلوار قیام,0,55,2023-02-15 12:44:56,1,1,0,35٫671838,51٫443345,0,,9192703064,منطقه ۱۲ شهر تهران
133793,فروش آپارتمان 46 متری 5 سال ساخت,1,46,5,/v3/home/image/133793?t=83,2100000000,,0,0,امامزاده حسن ,0,45٫7,2023-02-15 12:17:16,1,1,0,35٫664898,51٫362353,0,,9359088203,منطقه ۱۷ شهر تهران
535805,فروش آپارتمان 76 متری 21 سال ساخت,2,76,21,/v3/home/image/535805?t=17,6100000000,,0,0,سازمان برنامه,0,80٫3,2023-02-15 12:09:58,1,1,0,35٫739122,51٫298338,0,,9120754759,منطقه ۵ شهر تهران
463186,فروش آپارتمان 85 متری 13 سال ساخت,2,85,13,/v3/home/image/463186?t=28,2550000000,,0,0,مختاری شرقی,0,30,2023-02-15 11:36:16,1,1,0,35٫662617,51٫411921,0,,9126004038,منطقه ۱۲ شهر تهران
857956,فروش آپارتمان 35 متری 21 سال ساخت,1,35,21,/v3/home/image/857956?t=64,1720000000,,0,0,خواجه نظام الملک خیابان اجاره دار ,0,49٫1,2023-02-15 11:28:10,1,1,0,35٫718617,51٫449052,0,,9013143699,منطقه ۷ شهر تهران
638372,فروش آپارتمان 57 متری 12 سال ساخت,2,57,12,/v3/home/image/638372?t=59,4500000000,,0,1,تهرانپارس شرقی,0,79,2023-02-15 11:24:00,1,1,0,35٫747342,51٫550709,0,,9125346191,منطقه ۴ شهر تهران
292751,فروش آپارتمان 60 متری 14 سال ساخت,2,60,14,/v3/home/image/292751?t=68,2340000000,,0,0,کیانشهر,0,39,2023-02-15 11:18:30,1,1,0,35٫642373,51٫446015,0,,9393977781,منطقه ۱۵ شهر تهران
348013,فروش آپارتمان 63 متری 11 سال ساخت,2,63,11,/v3/home/image/348013?t=6,2500000000,,0,0,کیانشهر,0,39٫7,2023-02-15 11:14:38,1,1,0,35٫642695,51٫449673,0,,9133205295,منطقه ۱۵ شهر تهران
510238,فروش آپارتمان 55 متری 21 سال ساخت,2,55,21,/v3/home/image/510238?t=69,4900000000,,0,1,بلوار فردوس غرب ,0,89٫1,2023-02-15 10:48:56,1,1,0,35٫719627,51٫326765,0,,9393463850,منطقه ۵ شهر تهران
547683,فروش آپارتمان 115 متری 17 سال ساخت,2,115,17,/v3/home/image/547683?t=69,8600000000,,0,0,شهران شمالی,0,74٫8,2023-02-15 10:22:39,1,1,0,35٫775553,51٫298452,0,,9122540526,منطقه ۵ شهر تهران
631370,فروش آپارتمان 66 متری 14 سال ساخت,2,66,14,/v3/home/image/631370?t=64,2530000000,,0,0,پیروزی چهار صد دستگاه,0,38٫3,2023-02-15 10:19:53,1,1,0,35٫685778,51٫467556,0,,9917210842,منطقه ۱۴ شهر تهران
459327,فروش آپارتمان 58 متری 11 سال ساخت,2,58,11,/v3/home/image/459327?t=24,2840000000,,0,0,خیابان کمیل بین جیحون و کارون,0,49,2023-02-15 10:15:37,1,1,0,35٫69586,51٫361784,0,,9034899123,منطقه ۱۰ شهر تهران
685097,فروش آپارتمان 92 متری 23 سال ساخت,2,92,23,/v3/home/image/685097?t=19,8500000000,,0,0,جنت آباد جنوبی,0,92٫4,2023-02-15 09:52:47,1,1,0,35٫74336,51٫31094,0,,9125902285,منطقه ۵ شهر تهران
534403,فروش آپارتمان 51 متری 22 سال ساخت,1,51,22,/v3/home/image/534403?t=15,1900000000,,0,0,اهنگ خیابان گلشناس,0,37٫3,2023-02-15 09:44:35,1,1,0,35٫664493,51٫465187,0,,9358620392,منطقه ۱۴ شهر تهران
931425,فروش آپارتمان 57 متری 4 سال ساخت,2,57,4,/v3/home/image/931425?t=68,3300000000,,0,0,هفده شهریور,0,57٫9,2023-02-14 16:07:19,1,1,0,35٫696011,51٫450136,0,,9121439624,منطقه ۱۳ شهر تهران
653232,فروش آپارتمان 58 متری 7 سال ساخت,1,58,7,/v3/home/image/653232?t=21,3250000000,,0,0,زنجان یادگار امام ,0,56,2023-02-14 16:03:22,1,1,0,35٫685374,51٫356694,0,,9106695912,منطقه ۱۰ شهر تهران
773887,فروش آپارتمان 50 متری 3 سال ساخت,1,50,3,/v3/home/image/773887?t=80,1950000000,,0,0,جوادیه,0,39,2023-02-14 15:33:56,1,1,0,35٫651943,51٫391791,0,,9365177276,منطقه ۱۶ شهر تهران
185244,فروش آپارتمان 103 متری 14 سال ساخت,2,103,14,/v3/home/image/185244?t=93,4300000000,,0,0,استاد معین خیابان لعل اخر,0,41٫8,2023-02-14 15:21:39,1,1,0,35٫693297,51٫341671,0,,9109262522,منطقه ۹ شهر تهران
242637,فروش آپارتمان 59 متری 23 سال ساخت,2,59,23,/v3/home/image/242637?t=18,4900000000,,0,0,ایت الله کاشانی,0,83٫1,2023-02-14 15:15:53,1,1,0,35٫737044,51٫321883,0,,9123543923,منطقه ۵ شهر تهران
275579,فروش آپارتمان 80 متری 16 سال ساخت,2,80,16,/v3/home/image/275579?t=96,4200000000,,0,0,بلوار ابوذر,0,52٫5,2023-02-14 15:11:44,1,1,0,35٫651589,51٫485032,0,,9358186331,منطقه ۱۵ شهر تهران
536813,فروش آپارتمان 55 متری 10 سال ساخت,1,55,10,/v3/home/image/536813?t=44,2200000000,,0,0,فلاح,0,40,2023-02-14 14:58:25,1,1,0,35٫654507,51٫360611,0,,9194357437,منطقه ۱۷ شهر تهران
964464,فروش آپارتمان 47 متری 9 سال ساخت,1,47,9,/v3/home/image/964464?t=27,1900000000,,0,0,خلیج فارس,0,40٫4,2023-02-14 14:54:22,1,1,0,35٫671979,51٫264547,0,,9124570961,منطقه ۱۸ شهر تهران
233005,فروش آپارتمان 66 متری 24 سال ساخت,2,66,24,/v3/home/image/233005?t=69,2600000000,,0,-1,خواجه نظام الملک پایین تر از شیخ صفی,0,39٫4,2023-02-14 14:50:18,1,1,0,35٫712483,51٫45131,0,,9121572451,منطقه ۷ شهر تهران
114150,فروش آپارتمان 57 متری 14 سال ساخت,1,57,14,/v3/home/image/114150?t=64,4300000000,,0,0,شمس آباد,0,75٫4,2023-02-14 14:27:06,1,1,0,35٫740136,51٫480052,0,,9124430868,منطقه ۴ شهر تهران
123462,فروش آپارتمان 92 متری 1 سال ساخت,2,92,1,/v3/home/image/123462?t=59,3496000000,,0,0,شاد آباد,0,38,2023-02-14 14:23:03,1,1,0,35٫652575,51٫301447,0,,9392027103,منطقه ۱۸ شهر تهران
225487,فروش آپارتمان 130 متری 29 سال ساخت,2,130,29,/v3/home/image/225487?t=53,5400000000,,0,0,پیروزی خیابان اقبال لاهوری,0,41٫5,2023-02-14 13:58:40,1,1,0,35٫698521,51٫450654,0,,9010236730,منطقه ۱۳ شهر تهران
143558,فروش آپارتمان 130 متری 2 سال ساخت,2,130,2,/v3/home/image/143558?t=40,4800000000,,0,0,جلیلی میدان بهاران,0,36٫9,2023-02-14 13:48:13,1,1,0,35٫651562,51٫357726,0,,9199271322,منطقه ۱۷ شهر تهران
641076,فروش آپارتمان 73 متری 19 سال ساخت,2,73,19,/v3/home/image/641076?t=34,4500000000,,0,-1,ستارخان خیابان پاتریس,0,61٫6,2023-02-14 13:33:38,1,1,0,35٫71276,51٫375255,0,,9036343312,منطقه ۲ شهر تهران
237320,فروش آپارتمان 95 متری 1 سال ساخت,2,95,1,/v3/home/image/237320?t=73,4800000000,,0,0,افسریه,0,50٫5,2023-02-14 13:30:08,1,1,0,35٫662733,51٫491439,0,,9903088026,منطقه ۱۴ شهر تهران
863726,فروش آپارتمان 58 متری 7 سال ساخت,2,58,7,/v3/home/image/863726?t=68,3200000000,,0,0,خوش جنوبی,0,55٫2,2023-02-14 13:26:50,1,1,0,35٫680536,51٫375209,0,,9358686165,منطقه ۱۰ شهر تهران
619543,فروش آپارتمان 125 متری 35 سال ساخت,2,125,35,/v3/home/image/619543?t=77,3600000000,,0,0,جیحون,0,28٫8,2023-02-14 13:10:33,1,1,0,35٫679582,51٫36351,0,,9197743061,منطقه ۱۰ شهر تهران
620501,فروش آپارتمان 96 متری 15 سال ساخت,2,96,15,/v3/home/image/620501?t=91,2950000000,,0,0,شهرک ولیعصر میدان زاهدی ,0,30٫7,2023-02-14 13:05:07,1,1,0,35٫641672,51٫336793,0,,9374106806,منطقه ۱۸ شهر تهران
606752,فروش آپارتمان 65 متری 11 سال ساخت,2,65,11,/v3/home/image/606752?t=98,3575000000,,0,0,استاد معین,0,55,2023-02-14 12:50:11,1,1,0,35٫689681,51٫355948,0,,9358597357,منطقه ۱۰ شهر تهران
915057,فروش آپارتمان 100 متری 27 سال ساخت,2,100,27,/v3/home/image/915057?t=7,6800000000,,0,-1,شهر آرا,0,68,2023-02-14 12:46:29,1,1,0,35٫72241,51٫371278,0,,9129231982,منطقه ۲ شهر تهران
659228,فروش آپارتمان 40 متری 21 سال ساخت,1,40,21,/v3/home/image/659228?t=81,1596000000,,0,0,افسریه,0,39٫9,2023-02-14 12:39:56,1,1,0,35٫643161,51٫486685,0,,9127793912,منطقه ۱۵ شهر تهران
179608,فروش آپارتمان 36 متری 17 سال ساخت,1,36,17,/v3/home/image/179608?t=50,2250000000,,0,1,جیحون,0,62٫5,2023-02-14 12:34:36,1,1,0,35٫67799,51٫364388,0,,9226303298,منطقه ۱۰ شهر تهران
985886,فروش آپارتمان 117 متری نوساز,3,117,0,/v3/home/image/985886?t=93,10500000000,,0,0,شمس آباد,0,89٫7,2023-02-14 11:54:37,1,1,0,35٫756602,51٫481303,0,,9202709820,منطقه ۴ شهر تهران
547196,فروش آپارتمان 45 متری 35 سال ساخت,1,45,35,/v3/home/image/547196?t=99,2500000000,,0,0,تهران نو,0,55٫6,2023-02-14 11:51:09,1,1,0,35٫704317,51٫495102,0,,9109797465,منطقه ۱۳ شهر تهران
917466,فروش آپارتمان 76 متری 12 سال ساخت,1,76,12,/v3/home/image/917466?t=93,4000000000,,0,-1,پیروزی,0,52٫6,2023-02-14 11:11:06,1,1,0,35٫692917,51٫473487,0,,9128926755,منطقه ۱۳ شهر تهران
588586,فروش آپارتمان 68 متری 5 سال ساخت,2,68,5,/v3/home/image/588586?t=78,3220000000,,0,0,افسریه پانزده متری دوم به سوم,0,47٫4,2023-02-14 11:05:00,1,1,0,35٫639599,51٫488575,0,,9372003273,منطقه ۱۵ شهر تهران
437390,فروش آپارتمان 70 متری 28 سال ساخت,1,70,28,/v3/home/image/437390?t=65,2950000000,,0,-1,انقلاب روشندلان ,0,42٫1,2023-02-14 10:58:40,1,1,0,35٫703205,51٫432672,0,,9129627181,منطقه ۷ شهر تهران
400987,فروش آپارتمان 64 متری 8 سال ساخت,2,64,8,/v3/home/image/400987?t=69,2320000000,,0,0,شهرک ولیعصر میدان رجایی,0,36٫3,2023-02-14 10:48:32,1,1,0,35٫64209,51٫331733,0,,9945309457,منطقه ۱۸ شهر تهران
248191,فروش آپارتمان 63 متری 21 سال ساخت,1,63,21,/v3/home/image/248191?t=93,3300000000,,0,0,تهرانپارس غربی خیابان 208 غربی ,0,52٫4,2023-02-14 10:36:04,1,1,0,35٫74625,51٫527565,0,,9107870374,منطقه ۴ شهر تهران
992263,فروش آپارتمان 67 متری نوساز,1,67,0,/v3/home/image/992263?t=64,5700000000,,0,0,شهران,0,85٫1,2023-02-14 10:20:27,1,1,0,35٫758335,51٫288918,0,,9125759234,منطقه ۵ شهر تهران
713842,فروش آپارتمان 75 متری 20 سال ساخت,2,75,20,/v3/home/image/713842?t=22,2770000000,,0,0,پیروزی,0,36٫9,2023-02-14 10:09:53,1,1,0,35٫6847,51٫449023,0,,9362002783,منطقه ۱۴ شهر تهران
688999,فروش آپارتمان 68 متری 6 سال ساخت,2,68,6,/v3/home/image/688999?t=4,2350000000,,0,0,جوادیه,0,34٫6,2023-02-14 09:51:12,1,1,0,35٫654549,51٫392373,0,,9125478677,منطقه ۱۶ شهر تهران
882790,فروش آپارتمان 50 متری 22 سال ساخت,1,50,22,/v3/home/image/882790?t=74,2000000000,,0,0,دروازه شمیران,0,40,2023-02-14 09:46:47,1,1,0,35٫694003,51٫447661,0,,9372072105,منطقه ۱۲ شهر تهران
404966,فروش آپارتمان 55 متری 19 سال ساخت,2,55,19,/v3/home/image/404966?t=92,2400000000,,0,0,پیروزی چهار صد دستگاه,0,43٫6,2023-02-14 09:39:42,1,1,0,35٫685268,51٫467768,0,,9128489913,منطقه ۱۴ شهر تهران
758493,فروش آپارتمان 140 متری 13 سال ساخت,3,140,13,/v3/home/image/758493?t=56,9000000000,,0,0,پیروزی خیابان پرستار,0,64٫3,2023-02-14 09:35:51,1,1,0,35٫683874,51٫48956,0,,9125379973,منطقه ۱۴ شهر تهران
248886,فروش آپارتمان 59 متری 5 سال ساخت,2,59,5,/v3/home/image/248886?t=45,3450000000,,0,0,تهرانپارس غربی,0,58٫5,2023-02-13 16:24:30,1,1,0,35٫72666,51٫535542,0,,9377777076,منطقه ۸ شهر تهران
124350,فروش آپارتمان 112 متری 12 سال ساخت,3,112,12,/v3/home/image/124350?t=66,8900000000,,0,0,سردار جنگل شمال,0,79٫5,2023-02-13 16:02:53,1,1,0,35٫767959,51٫328838,0,,9126988468,منطقه ۵ شهر تهران
914952,فروش آپارتمان 51 متری 9 سال ساخت,1,51,9,/v3/home/image/914952?t=54,2650000000,,0,0,سبلان,0,52,2023-02-13 15:43:42,1,1,0,35٫724978,51٫462333,0,,9369332950,منطقه ۸ شهر تهران
773429,فروش آپارتمان 79 متری 8 سال ساخت,2,79,8,/v3/home/image/773429?t=44,5450000000,,0,1,دریان نو,0,69,2023-02-13 15:34:27,1,1,0,35٫71216,51٫357015,0,,9126039099,منطقه ۲ شهر تهران
319516,فروش آپارتمان 70 متری 6 سال ساخت,2,70,6,/v3/home/image/319516?t=24,3200000000,,0,0,سبلان,0,45٫7,2023-02-13 15:15:16,1,1,0,35٫725588,51٫461163,0,,9215247218,منطقه ۸ شهر تهران
997520,فروش آپارتمان 44 متری 11 سال ساخت,1,44,11,/v3/home/image/997520?t=99,2500000000,,0,0,پیروزی خیابان پرستار‌جنوبی‌,0,56٫8,2023-02-13 15:02:14,1,1,0,35٫675873,51٫485582,0,,9127267367,منطقه ۱۴ شهر تهران
453012,فروش آپارتمان 110 متری 10 سال ساخت,2,110,10,/v3/home/image/453012?t=69,3700000000,,0,0,خزانه بخارایی فلکه اول,0,33٫6,2023-02-13 14:57:12,1,1,0,35٫644254,51٫419857,0,,9021143838,منطقه ۱۶ شهر تهران
260859,فروش آپارتمان 50 متری 7 سال ساخت,1,50,7,/v3/home/image/260859?t=31,1550000000,,0,0,شهرک ولیعصر شهرک صادقیه ,0,31,2023-02-13 14:45:39,1,1,0,35٫636208,51٫353271,0,,9193142464,منطقه ۱۸ شهر تهران
790770,فروش آپارتمان 34 متری 1 سال ساخت,1,34,1,/v3/home/image/790770?t=46,2210000000,,0,0,سبلان شمالی,0,65,2023-02-13 14:34:41,1,1,0,35٫72137,51٫461026,0,,9121499960,منطقه ۷ شهر تهران
121296,فروش آپارتمان 54 متری 23 سال ساخت,1,54,23,/v3/home/image/121296?t=82,3500000000,,0,0,تهرانپارس شرقی,0,64٫8,2023-02-13 14:30:35,1,1,0,35٫725949,51٫516318,0,,9366085735,منطقه ۸ شهر تهران
243096,فروش آپارتمان 120 متری 6 سال ساخت,2,120,6,/v3/home/image/243096?t=82,6000000000,,0,0,باغ خزانه,0,50,2023-02-13 13:22:58,1,1,0,35٫664666,51٫37076,0,,9025321411,منطقه ۱۷ شهر تهران
717310,فروش آپارتمان 74 متری 27 سال ساخت,2,74,27,/v3/home/image/717310?t=31,2350000000,,0,0,تهرانپارس شرقی,0,31٫8,2023-02-13 13:16:30,1,1,0,35٫739871,51٫554588,0,,9190243780,منطقه ۴ شهر تهران
849501,فروش آپارتمان 51 متری 21 سال ساخت,1,51,21,/v3/home/image/849501?t=26,6500000000,,0,0,شهرک غرب ,0,127٫5,2023-02-13 13:02:45,1,1,0,35٫764531,51٫347089,0,,9034241127,منطقه ۲ شهر تهران
136813,فروش آپارتمان 63 متری 20 سال ساخت,1,63,20,/v3/home/image/136813?t=72,2150000000,,0,0,خیابان خراسان,0,34٫1,2023-02-13 12:57:39,1,1,0,35٫668451,51٫440515,0,,9332188126,منطقه ۱۲ شهر تهران
736408,فروش آپارتمان 106 متری 1 سال ساخت,2,106,1,/v3/home/image/736408?t=29,4800000000,,0,0,میدان معلم خیابان تختی,0,45٫3,2023-02-13 12:53:28,1,1,0,35٫665248,51٫329429,0,,9127080682,منطقه ۱۸ شهر تهران
145959,فروش آپارتمان 132 متری نوساز,3,132,0,/v3/home/image/145959?t=25,5742000000,,0,0,خراسان,0,43٫5,2023-02-13 12:46:49,1,1,0,35٫668079,51٫440478,0,,9903505630,منطقه ۱۲ شهر تهران
861325,فروش آپارتمان 53 متری 20 سال ساخت,1,53,20,/v3/home/image/861325?t=28,3580000000,,0,0,تهرانپارس غربی,0,67٫6,2023-02-13 11:37:25,1,1,0,35٫734215,51٫52457,0,,9302641534,منطقه ۴ شهر تهران
442022,فروش آپارتمان 120 متری نوساز,2,120,0,/v3/home/image/442022?t=22,3480000000,,0,0,هاشم اباد,0,29,2023-02-13 11:29:22,1,1,0,35٫65181,51٫463995,0,,9123111992,منطقه ۱۵ شهر تهران
824828,فروش آپارتمان 49 متری 24 سال ساخت,1,49,24,/v3/home/image/824828?t=83,2400000000,,0,0,رودکی نرسیده به امام خمینی,0,49,2023-02-13 11:26:02,1,1,0,35٫685689,51٫372172,0,,9122138708,منطقه ۱۰ شهر تهران
781858,فروش آپارتمان 63 متری 19 سال ساخت,1,63,19,/v3/home/image/781858?t=74,2650000000,,0,0,شهرک ولیعصر,0,42٫1,2023-02-13 10:53:37,1,1,0,35٫651657,51٫340884,0,,9352063063,منطقه ۱۸ شهر تهران
684600,فروش آپارتمان 175 متری 4 سال ساخت,3,175,4,/v3/home/image/684600?t=31,5200000000,,0,0,شمیران نو,0,29٫7,2023-02-13 10:47:19,1,1,0,35٫74976,51٫497299,0,,9221071446,منطقه ۴ شهر تهران
607483,فروش آپارتمان 90 متری 1 سال ساخت,2,90,1,/v3/home/image/607483?t=76,3500000000,,0,0,خلیج فارس,0,38٫9,2023-02-13 10:37:27,1,1,0,35٫661499,51٫260337,0,,9352783207,منطقه ۱۸ شهر تهران
367661,فروش آپارتمان 80 متری 20 سال ساخت,2,80,20,/v3/home/image/367661?t=51,4000000000,,0,0,جیحون قصر الدشت,0,50,2023-02-13 10:32:41,1,1,0,35٫682242,51٫363284,0,,9124151850,منطقه ۱۰ شهر تهران
861121,فروش آپارتمان 20 متری 19 سال ساخت,0,20,19,/v3/home/image/861121?t=46,2100000000,,0,1,طرشت,0,105,2023-02-13 10:25:28,1,1,0,35٫707783,51٫355508,0,,9303126784,منطقه ۲ شهر تهران
