rooms,foundation,estate_age,price,approve_time,district,lat,lng
1,49,21,1950000000,2023-05-08 10:54:02,17,35٫646225,51٫365473
2,71,8,4400000000,2023-05-08 10:58:22,11,35٫663322,51٫396648
2,70,17,5490000000,2023-05-08 11:02:57,5,35٫776699,51٫331028
1,50,16,3250000000,2023-05-08 11:07:44,2,35٫700629,51٫374817
2,63,19,4400000000,2023-05-08 11:07:52,11,35٫690903,51٫408983
2,84,18,4700000000,2023-05-08 11:11:29,14,35٫65707,51٫485374
1,46,18,2750000000,2023-05-08 11:17:37,7,35٫719863,51٫454189
1,59,22,3390000000,2023-05-08 11:20:20,4,35٫742902,51٫517064
1,66,21,4400000000,2023-05-08 11:24:15,13,35٫69235,51٫472516
1,56,11,2130000000,2023-05-08 11:30:18,16,35٫655828,51٫391458
2,105,28,3750000000,2023-05-08 11:45:43,14,35٫67057,51٫482897
2,90,0,5400000000,2023-05-08 11:52:32,16,35٫642917,51٫408562
2,110,6,7200000000,2023-05-08 11:55:23,21,35٫690364,51٫250247
1,50,18,2200000000,2023-05-08 11:59:51,18,35٫657686,51٫336426
2,62,17,3300000000,2023-05-08 12:03:50,10,35٫679413,51٫374962
2,70,21,3800000000,2023-05-08 12:07:01,15,35٫650356,51٫492229
2,94,5,9500000000,2023-05-08 12:10:36,7,35٫724258,51٫437999
1,36,18,2430000000,2023-05-08 12:17:37,10,35٫680822,51٫362984
2,75,19,5950000000,2023-05-08 12:21:56,5,35٫725711,51٫305255
1,43,6,2620000000,2023-05-08 12:26:07,9,35٫679034,51٫346765
1,37,21,2100000000,2023-05-08 12:31:26,11,35٫692439,51٫383815
2,65,5,4000000000,2023-05-08 12:37:36,15,35٫657631,51٫49309
1,38,17,2570000000,2023-05-08 12:40:30,10,35٫689752,51٫370648
1,58,27,5000000000,2023-05-08 12:44:47,7,35٫722819,51٫429679
2,89,18,4500000000,2023-05-08 12:52:05,14,35٫676524,51٫486687
2,78,4,8000000000,2023-05-08 12:55:28,5,35٫741197,51٫328398
2,75,18,5800000000,2023-05-08 13:00:25,2,35٫707337,51٫37199
2,85,1,5300000000,2023-05-08 13:06:52,12,35٫682449,51٫44017
1,55,17,3300000000,2023-05-08 13:07:44,14,35٫669679,51٫475893
1,62,21,2380000000,2023-05-08 13:11:42,18,35٫651568,51٫343629
3,126,1,6805000000,2023-05-08 13:14:56,15,35٫63402,51٫449016
2,80,14,6750000000,2023-05-08 13:19:05,2,35٫717704,51٫371791
1,50,20,3300000000,2023-05-08 13:22:16,13,35٫710818,51٫500219
2,72,20,4000000000,2023-05-08 13:28:39,15,35٫650718,51٫472806
1,50,6,3600000000,2023-05-08 13:35:06,15,35٫652693,51٫481981
1,40,9,3300000000,2023-05-08 13:42:08,10,35٫691519,51٫373022
2,65,21,5800000000,2023-05-08 13:47:32,13,35٫710749,51٫488356
1,69,16,2900000000,2023-05-08 14:03:01,14,35٫681826,51٫456712
2,85,0,5525000000,2023-05-08 14:08:49,14,35٫684387,51٫472575
2,118,30,7200000000,2023-05-08 14:14:42,10,35٫698387,51٫372249
1,71,18,2630000000,2023-05-08 14:19:57,17,35٫650429,51٫36062
2,69,21,2750000000,2023-05-08 14:23:06,15,35٫647712,51٫491346
1,46,18,1870000000,2023-05-08 14:29:17,12,35٫669646,51٫441467
1,54,21,3750000000,2023-05-08 14:34:02,4,35٫744547,51٫552223
2,102,6,6200000000,2023-05-08 14:37:11,7,35٫718911,51٫456348
1,64,18,3950000000,2023-05-08 14:39:57,14,35٫687311,51٫475584
2,85,3,6800000000,2023-05-08 14:43:45,5,35٫764234,51٫315813
2,130,6,5150000000,2023-05-08 14:49:45,15,35٫636369,51٫458222
3,137,1,5100000000,2023-05-08 14:52:59,16,35٫640383,51٫422838
1,49,35,3600000000,2023-05-08 14:56:59,2,35٫716509,51٫351371
2,96,5,4320000000,2023-05-08 15:03:26,18,35٫652129,51٫320093
2,70,8,5000000000,2023-05-08 15:04:16,10,35٫676366,51٫375121
2,105,0,4450000000,2023-05-08 15:07:21,17,35٫637949,51٫358037
2,99,16,9000000000,2023-05-08 15:11:10,5,35٫740774,51٫321481
2,71,12,3600000000,2023-05-08 15:13:34,18,35٫673523,51٫270608
2,76,12,4000000000,2023-05-08 15:16:05,10,35٫680833,51٫363152
2,64,0,5200000000,2023-05-08 15:19:42,2,35٫695332,51٫356837
1,56,4,2250000000,2023-05-08 15:22:48,15,35٫658757,51٫454611
2,73,17,7300000000,2023-05-08 15:27:18,5,35٫728767,51٫300143
1,43,1,2550000000,2023-05-08 15:33:34,8,35٫727247,51٫4697
0,40,19,2500000000,2023-05-08 16:28:55,4,35٫747734,51٫559095
2,76,9,3650000000,2023-05-08 17:07:44,18,35٫660372,51٫337031
2,67,21,3000000000,2023-05-08 23:05:58,10,35٫683377,51٫36155
2,65,15,2450000000,2023-05-09 09:34:02,17,35٫645754,51٫366211
2,80,20,3600000000,2023-05-09 09:37:55,11,35٫691717,51٫406272
1,55,7,2450000000,2023-05-09 09:40:36,17,35٫661463,51٫365115
2,93,0,5600000000,2023-05-09 09:47:21,11,35٫666343,51٫399628
1,43,35,2200000000,2023-05-09 09:50:16,8,35٫731056,51٫474904
1,57,19,3200000000,2023-05-09 09:56:01,14,35٫686894,51٫484283
2,65,11,3000000000,2023-05-09 09:59:29,19,35٫635523,51٫374819
2,127,15,9850000000,2023-05-09 10:05:14,4,35٫741579,51٫529709
2,78,1,3540000000,2023-05-09 10:08:17,19,35٫652108,51٫373923
2,83,8,3320000000,2023-05-09 10:11:09,17,35٫657597,51٫367845
1,48,8,1870000000,2023-05-09 10:15:59,16,35٫642442,51٫423822
3,130,0,6500000000,2023-05-09 10:20:35,17,35٫660396,51٫365929
2,96,4,7000000000,2023-05-09 10:23:16,8,35٫731124,51٫48379
1,41,9,2550000000,2023-05-09 10:26:09,7,35٫70825,51٫463838
2,67,12,4100000000,2023-05-09 10:29:17,10,35٫689628,51٫374488
1,62,22,2356000000,2023-05-09 10:32:08,18,35٫647315,51٫344133
2,80,5,4200000000,2023-05-09 10:35:46,17,35٫662989,51٫354968
1,55,21,5500000000,2023-05-09 10:38:56,5,35٫762727,51٫293194
1,45,15,4050000000,2023-05-09 10:44:54,8,35٫728572,51٫52251
2,107,9,9600000000,2023-05-09 10:44:56,5,35٫726576,51٫2918
1,42,9,1850000000,2023-05-09 10:51:16,18,35٫669418,51٫297995
1,70,9,3800000000,2023-05-09 10:54:12,14,35٫687721,51٫460812
1,52,17,1690000000,2023-05-09 10:58:02,19,35٫631732,51٫378185
2,75,23,6000000000,2023-05-09 11:02:54,8,35٫727956,51٫504214
2,88,0,4800000000,2023-05-09 11:05:51,21,35٫68711,51٫261855
2,97,11,3450000000,2023-05-09 11:12:11,15,35٫649629,51٫463152
1,78,16,2850000000,2023-05-09 11:17:09,4,35٫750033,51٫510312
3,132,0,7200000000,2023-05-09 11:22:11,11,35٫667526,51٫399579
2,72,13,4000000000,2023-05-09 11:24:54,11,35٫696746,51٫385016
2,64,21,3500000000,2023-05-09 11:27:31,14,35٫678184,51٫470604
2,74,8,3100000000,2023-05-09 11:30:33,17,35٫662895,51٫364593
1,37,24,2430000000,2023-05-09 11:34:42,10,35٫694609,51٫369635
2,72,12,5400000000,2023-05-09 11:37:49,10,35٫697843,51٫375346
2,75,0,3375000000,2023-05-09 11:41:55,12,35٫673407,51٫412818
2,65,13,4750000000,2023-05-09 11:46:16,10,35٫694794,51٫361956
1,60,16,2400000000,2023-05-09 11:49:14,12,35٫662669,51٫443786
1,40,12,2100000000,2023-05-09 11:51:57,14,35٫667614,51٫466784
2,112,0,5600000000,2023-05-09 11:56:32,17,35٫655808,51٫37342
1,50,20,2700000000,2023-05-09 11:58:59,7,35٫705075,51٫443695
1,70,17,4900000000,2023-05-09 12:06:52,4,35٫747267,51٫558577
2,86,1,5300000000,2023-05-09 12:12:51,10,35٫678297,51٫365754
1,66,18,2442000000,2023-05-09 12:16:50,18,35٫672628,51٫271525
2,65,0,3900000000,2023-05-09 12:22:03,4,35٫736709,51٫553093
2,88,27,4000000000,2023-05-09 12:25:16,19,35٫635073,51٫386022
1,50,8,3200000000,2023-05-09 12:30:42,14,35٫669186,51٫471739
2,83,8,5100000000,2023-05-09 12:34:46,15,35٫655188,51٫470961
2,80,16,3500000000,2023-05-09 12:36:57,4,35٫741268,51٫556038
2,86,1,4900000000,2023-05-09 12:42:38,10,35٫670028,51٫375632
1,57,10,2600000000,2023-05-09 12:45:50,14,35٫684728,51٫468303
2,107,18,6300000000,2023-05-09 12:53:57,6,35٫716233,51٫410373
3,110,6,8800000000,2023-05-09 12:56:53,2,35٫7035,51٫342284
3,175,35,9600000000,2023-05-09 13:00:00,2,35٫717373,51٫352502
2,93,9,8800000000,2023-05-09 13:03:29,5,35٫72391,51٫301346
1,50,19,2900000000,2023-05-09 13:07:54,8,35٫724551,51٫522142
2,63,15,2800000000,2023-05-09 13:10:37,10,35٫67242,51٫357093
1,50,0,2100000000,2023-05-09 13:15:02,15,35٫657584,51٫441583
1,47,6,3500000000,2023-05-09 13:18:44,4,35٫740338,51٫552586
2,105,4,7650000000,2023-05-09 13:21:22,5,35٫721429,51٫331304
1,37,22,2000000000,2023-05-09 13:25:09,13,35٫698767,51٫460702
1,60,0,3200000000,2023-05-09 13:27:56,13,35٫700244,51٫453833
2,93,20,8500000000,2023-05-09 13:31:02,2,35٫712838,51٫345873
2,87,0,4785000000,2023-05-09 13:37:27,10,35٫680248,51٫377611
1,58,8,2100000000,2023-05-09 13:41:03,17,35٫64582,51٫357523
1,55,8,4050000000,2023-05-09 13:44:43,4,35٫736115,51٫551569
2,65,15,2925000000,2023-05-09 14:08:45,18,35٫647427,51٫335031
1,69,11,4500000000,2023-05-09 14:09:48,4,35٫739024,51٫565073
2,80,18,3400000000,2023-05-09 14:12:17,8,35٫724727,51٫46924
2,72,13,3050000000,2023-05-09 14:21:09,15,35٫657785,51٫494778
2,119,2,9600000000,2023-05-09 14:24:16,12,35٫689225,51٫444627
2,102,17,8000000000,2023-05-09 14:27:51,5,35٫772376,51٫332557
2,73,21,5250000000,2023-05-09 14:30:24,2,35٫723447,51٫338911
2,86,11,4214000000,2023-05-09 14:33:21,9,35٫672304,51٫326091
1,35,30,2750000000,2023-05-09 14:40:26,10,35٫68885,51٫376306
1,53,16,2400000000,2023-05-09 14:43:42,11,35٫672447,51٫396032
1,65,16,2750000000,2023-05-09 14:46:27,15,35٫650436,51٫492947
2,90,16,7000000000,2023-05-09 14:49:44,8,35٫736599,51٫481508
2,72,0,4400000000,2023-05-09 14:53:58,15,35٫640308,51٫487722
2,80,5,7200000000,2023-05-09 14:56:48,13,35٫717516,51٫502144
1,43,15,2200000000,2023-05-09 15:00:29,4,35٫748905,51٫510205
1,57,19,3300000000,2023-05-09 15:03:07,10,35٫676041,51٫357262
2,70,18,3480000000,2023-05-09 15:05:52,14,35٫687024,51٫462431
1,61,35,2900000000,2023-05-09 15:15:11,10,35٫692294,51٫373913
2,66,0,2900000000,2023-05-09 15:23:38,15,35٫634361,51٫504437
2,68,19,3500000000,2023-05-09 15:24:20,4,35٫738116,51٫545272
2,107,7,7100000000,2023-05-09 15:25:10,4,35٫738242,51٫584952
2,86,9,5600000000,2023-05-09 15:29:29,14,35٫688162,51٫480083
2,111,8,9500000000,2023-05-10 09:33:48,5,35٫757672,51٫3313
2,106,0,5600000000,2023-05-10 09:38:16,7,35٫720645,51٫46008
2,85,13,4800000000,2023-05-10 09:50:41,4,35٫749983,51٫535628
1,55,0,3550000000,2023-05-10 10:00:25,10,35٫684428,51٫363109
1,33,16,1600000000,2023-05-10 10:03:54,15,35٫659368,51٫456079
1,58,11,1972000000,2023-05-10 10:08:21,15,35٫641349,51٫445335
2,90,1,4230000000,2023-05-10 10:18:15,18,35٫662641,51٫26161
2,67,13,3550000000,2023-05-10 10:26:35,14,35٫678462,51٫470834
1,51,19,1900000000,2023-05-10 10:32:46,19,35٫636126,51٫389428
2,77,16,4700000000,2023-05-10 10:36:13,4,35٫757969,51٫553599
1,56,14,3800000000,2023-05-10 10:36:28,15,35٫636863,51٫498057
2,71,2,8900000000,2023-05-10 10:40:38,5,35٫759895,51٫315427
2,120,1,9600000000,2023-05-10 11:19:59,4,35٫756978,51٫554616
1,58,35,1730000000,2023-05-10 11:26:48,15,35٫640492,51٫45497
2,88,1,8800000000,2023-05-10 11:29:39,2,35٫719077,51٫337487
1,50,1,3200000000,2023-05-10 11:32:51,8,35٫713633,51٫482867
2,77,20,4600000000,2023-05-10 11:35:22,7,35٫726925,51٫453917
2,83,10,5800000000,2023-05-10 11:38:15,11,35٫692093,51٫395416
2,70,16,7000000000,2023-05-10 11:46:27,7,35٫72474,51٫439852
2,60,12,3500000000,2023-05-10 11:54:01,11,35٫668572,51٫402301
1,55,10,2650000000,2023-05-10 12:01:31,13,35٫700687,51٫45896
2,82,35,4674000000,2023-05-10 12:08:29,7,35٫702933,51٫439413
1,61,10,5300000000,2023-05-10 12:15:01,4,35٫741963,51٫475959
2,69,18,4100000000,2023-05-10 12:19:40,10,35٫694158,51٫372493
2,95,30,5000000000,2023-05-10 12:25:23,6,35٫722234,51٫399522
2,60,13,2630000000,2023-05-10 12:30:56,14,35٫678405,51٫451546
2,74,1,4370000000,2023-05-10 12:36:38,10,35٫678809,51٫366019
1,45,3,2900000000,2023-05-10 12:41:29,12,35٫675487,51٫441709
2,114,0,5130000000,2023-05-10 12:44:56,16,35٫650728,51٫39144
2,70,0,8400000000,2023-05-10 12:48:42,4,35٫777602,51٫483172
2,88,35,5000000000,2023-05-10 13:01:34,12,35٫700588,51٫425012
1,51,22,4400000000,2023-05-10 13:08:57,5,35٫749478,51٫302589
2,50,30,2400000000,2023-05-10 13:11:39,11,35٫694705,51٫39339
2,120,0,6840000000,2023-05-10 13:15:00,11,35٫684786,51٫379908
1,47,18,3300000000,2023-05-10 13:26:59,2,35٫700292,51٫346651
2,55,21,5300000000,2023-05-10 13:31:28,5,35٫731849,51٫284313
2,70,0,3400000000,2023-05-10 13:35:47,14,35٫663902,51٫461427
1,54,19,2600000000,2023-05-10 13:38:58,14,35٫677836,51٫455827
2,110,21,8500000000,2023-05-10 13:44:08,14,35٫688059,51٫46512
2,81,26,5500000000,2023-05-10 13:47:20,8,35٫717171,51٫498527
1,62,0,2480000000,2023-05-10 13:53:27,12,35٫660821,51٫409335
2,92,4,8500000000,2023-05-10 13:53:32,2,35٫710602,51٫368204
1,75,14,1700000000,2023-05-10 13:53:41,16,35٫635982,51٫43306
1,58,21,1600000000,2023-05-10 14:00:06,16,35٫637943,51٫43279
1,45,21,3000000000,2023-05-10 14:04:13,14,35٫677279,51٫448198
3,101,13,7400000000,2023-05-10 14:07:40,12,35٫683045,51٫439875
2,97,8,5820000000,2023-05-10 14:17:23,21,35٫694179,51٫25259
1,85,21,5500000000,2023-05-10 14:21:05,12,35٫689985,51٫413194
1,72,18,3000000000,2023-05-10 14:24:13,15,35٫644575,51٫489489
2,93,21,2950000000,2023-05-10 14:28:02,15,35٫644965,51٫486278
1,43,15,2070000000,2023-05-10 14:33:35,10,35٫675048,51٫358561
2,68,0,3860000000,2023-05-10 14:36:23,18,35٫648264,51٫333847
1,40,10,2100000000,2023-05-10 14:40:59,18,35٫645373,51٫338173
2,92,0,4600000000,2023-05-10 14:43:52,7,35٫715536,51٫466222
2,96,13,6336000000,2023-05-10 14:47:09,2,35٫72136,51٫359245
3,127,16,9570000000,2023-05-10 14:49:57,5,35٫754643,51٫307203
2,84,35,3696000000,2023-05-10 14:59:31,10,35٫680243,51٫375227
2,90,5,4380000000,2023-05-10 15:03:22,10,35٫672396,51٫369554
1,56,10,3300000000,2023-05-10 15:07:39,10,35٫677621,51٫3642
2,72,16,6850000000,2023-05-10 15:12:30,5,35٫730076,51٫3323
2,95,6,8600000000,2023-05-10 15:16:27,4,35٫757896,51٫571058
2,72,13,3500000000,2023-05-10 15:22:12,12,35٫680316,51٫440625
1,46,17,2400000000,2023-05-10 15:28:14,10,35٫672198,51٫378204
1,50,15,2700000000,2023-05-10 15:35:29,14,35٫682544,51٫451582
2,110,0,5500000000,2023-05-10 15:41:18,10,35٫676682,51٫357765
2,79,5,6500000000,2023-05-10 15:43:44,4,35٫743464,51٫533104
2,70,16,7000000000,2023-05-10 15:47:33,5,35٫742102,51٫293884
1,66,18,3300000000,2023-05-10 15:50:04,7,35٫711458,51٫466692
1,71,6,6000000000,2023-05-10 15:52:35,5,35٫742378,51٫328641
3,118,6,8260000000,2023-05-10 15:55:28,21,35٫68539,51٫240298
1,54,23,3100000000,2023-05-10 15:59:08,14,35٫682116,51٫489955
1,66,12,7140000000,2023-05-10 16:03:24,5,35٫767469,51٫337205
1,42,10,2500000000,2023-05-10 16:09:34,9,35٫677968,51٫345989
2,97,26,3400000000,2023-05-10 16:12:54,11,35٫674775,51٫407573
1,52,6,2300000000,2023-05-10 16:16:10,18,35٫666363,51٫293309
2,90,9,4400000000,2023-05-10 16:21:29,19,35٫63511,51٫375695
2,142,35,5680000000,2023-05-10 16:24:10,8,35٫715821,51٫467746
1,54,8,2130000000,2023-05-10 16:32:27,15,35٫644276,51٫473538
1,53,3,3150000000,2023-05-10 16:38:10,14,35٫680638,51٫460435
3,138,0,6000000000,2023-05-10 16:41:00,15,35٫645182,51٫488862
1,47,9,1600000000,2023-05-10 16:43:32,4,35٫734459,51٫556182
1,70,0,8400000000,2023-05-10 16:46:57,5,35٫757636,51٫326285
1,60,20,2500000000,2023-05-10 16:49:51,9,35٫672344,51٫328154
2,121,11,10000000000,2023-05-11 10:10:54,6,35٫724625,51٫401749
2,81,21,3480000000,2023-05-11 10:14:50,14,35٫683394,51٫459528
1,78,11,2496000000,2023-05-11 10:19:53,17,35٫648323,51٫369699
1,50,8,2950000000,2023-05-11 10:23:17,15,35٫652758,51٫483109
3,115,0,6500000000,2023-05-11 10:26:30,14,35٫667129,51٫471739
1,55,7,2600000000,2023-05-11 10:37:02,15,35٫634889,51٫497329
2,98,11,4800000000,2023-05-11 10:40:25,14,35٫669803,51٫451964
2,69,11,6800000000,2023-05-11 10:43:07,5,35٫747516,51٫320392
2,90,7,8800000000,2023-05-11 10:50:51,5,35٫756122,51٫3273
3,90,35,6150000000,2023-05-11 10:55:53,2,35٫711871,51٫371036
2,70,15,9100000000,2023-05-11 10:58:29,3,35٫754824,51٫446961
2,72,21,6000000000,2023-05-11 11:05:53,2,35٫719235,51٫354513
1,58,19,5300000000,2023-05-11 11:09:37,14,35٫661348,51٫4811
3,135,0,8000000000,2023-05-11 11:17:36,12,35٫697188,51٫44651
3,135,0,8000000000,2023-05-11 11:27:28,12,35٫699441,51٫446817
2,86,11,2950000000,2023-05-11 11:30:24,18,35٫645812,51٫336136
1,34,22,2120000000,2023-05-11 11:32:57,7,35٫721565,51٫458586
2,69,6,8100000000,2023-05-11 11:36:53,4,35٫744683,51٫530995
2,100,1,8500000000,2023-05-11 11:41:05,10,35٫683281,51٫374485
1,87,7,8000000000,2023-05-11 11:44:02,7,35٫72965,51٫434842
2,89,3,4850000000,2023-05-11 11:47:09,17,35٫664532,51٫377475
1,57,13,3000000000,2023-05-11 11:50:05,14,35٫667081,51٫472314
1,75,15,1700000000,2023-05-11 11:53:06,4,35٫752627,51٫499433
1,75,15,1700000000,2023-05-11 12:02:54,4,35٫752953,51٫4997
1,75,15,1700000000,2023-05-11 12:05:52,4,35٫752735,51٫501953
3,107,14,10000000000,2023-05-11 12:08:12,5,35٫767047,51٫331174
1,55,15,1700000000,2023-05-11 12:11:03,4,35٫755796,51٫502118
1,53,24,2500000000,2023-05-11 12:17:22,11,35٫668404,51٫402067
2,95,1,5700000000,2023-05-11 12:25:53,16,35٫640143,51٫401484
1,64,14,2100000000,2023-05-11 12:29:48,17,35٫649675,51٫354373
2,108,30,6900000000,2023-05-11 12:34:39,4,35٫742928,51٫495728
2,79,2,4000000000,2023-05-11 12:38:37,11,35٫672934,51٫394881
2,115,15,6800000000,2023-05-11 12:42:58,14,35٫677764,51٫447325
2,90,7,6300000000,2023-05-11 12:52:51,21,35٫69022,51٫249181
1,54,7,3700000000,2023-05-11 12:55:43,14,35٫692105,51٫487524
1,51,9,2700000000,2023-05-13 09:38:00,14,35٫685978,51٫468139
2,80,20,8200000000,2023-05-13 09:41:50,5,35٫76473,51٫322694
2,71,12,3600000000,2023-05-13 09:49:24,12,35٫698718,51٫446377
2,88,7,5280000000,2023-05-13 09:54:13,21,35٫691685,51٫242432
1,58,15,2300000000,2023-05-13 09:57:40,15,35٫644031,51٫471186
2,67,16,3500000000,2023-05-13 10:04:20,5,35٫715849,51٫277924
1,66,11,3400000000,2023-05-13 10:07:15,21,35٫713971,51٫274444
1,70,13,2030000000,2023-05-13 10:13:38,15,35٫63945,51٫448071
1,55,35,1900000000,2023-05-13 10:16:41,15,35٫639815,51٫439553
2,102,0,7300000000,2023-05-13 10:20:24,10,35٫694237,51٫371349
1,43,9,2650000000,2023-05-13 10:26:43,10,35٫671816,51٫37034
1,47,20,2400000000,2023-05-13 10:31:48,8,35٫72929,51٫480246
4,138,35,8280000000,2023-05-13 10:34:58,4,35٫747482,51٫452435
2,123,8,8750000000,2023-05-13 10:39:16,14,35٫659003,51٫48291
2,86,15,7000000000,2023-05-13 10:43:44,5,35٫728872,51٫288061
2,65,21,3400000000,2023-05-13 10:47:24,10,35٫6932,51٫356413
3,97,35,5300000000,2023-05-13 10:51:32,13,35٫713555,51٫49926
1,45,14,3000000000,2023-05-13 10:58:49,13,35٫697726,51٫495052
2,72,13,3200000000,2023-05-13 11:03:02,15,35٫657915,51٫495208
1,57,35,1700000000,2023-05-13 11:09:54,15,35٫643711,51٫44751
1,50,15,1300000000,2023-05-13 11:19:00,4,35٫751141,51٫499129
1,51,26,2300000000,2023-05-13 11:23:51,7,35٫703439,51٫448195
2,83,1,4100000000,2023-05-13 11:28:00,15,35٫653792,51٫487404
1,70,29,2750000000,2023-05-13 11:30:37,13,35٫690154,51٫449904
2,67,16,5200000000,2023-05-13 11:41:03,5,35٫772236,51٫324435
2,105,11,10000000000,2023-05-13 11:47:02,8,35٫730469,51٫52707
1,55,19,2600000000,2023-05-13 11:58:55,10,35٫689746,51٫359865
1,70,24,3250000000,2023-05-13 12:07:13,14,35٫657871,51٫48281
2,60,11,3950000000,2023-05-13 12:11:51,10,35٫693923,51٫360355
2,87,1,4350000000,2023-05-13 12:22:27,18,35٫664259,51٫322931
1,65,6,4200000000,2023-05-13 12:26:32,14,35٫685669,51٫480295
2,78,19,6700000000,2023-05-13 12:35:52,7,35٫71954,51٫45162
2,70,2,4000000000,2023-05-13 12:39:05,15,35٫652005,51٫493458
1,53,21,4960000000,2023-05-13 12:46:10,2,35٫760857,51٫336125
2,130,2,5650000000,2023-05-13 12:49:16,17,35٫649599,51٫353896
2,63,11,3850000000,2023-05-13 12:59:12,4,35٫738376,51٫539387
2,91,5,4700000000,2023-05-13 13:02:54,14,35٫666028,51٫449896
1,62,25,4340000000,2023-05-13 13:05:40,8,35٫728119,51٫476168
2,63,17,5700000000,2023-05-13 13:09:41,5,35٫76727,51٫328893
2,95,8,4180000000,2023-05-13 13:11:27,18,35٫672281,51٫266069
1,55,6,2970000000,2023-05-13 13:16:01,10,35٫682649,51٫370306
2,85,0,3400000000,2023-05-13 13:20:29,15,35٫653831,51٫437223
1,75,2,2250000000,2023-05-13 13:21:16,4,35٫755848,51٫502171
3,130,7,8000000000,2023-05-13 13:29:03,13,35٫704695,51٫464799
1,44,17,3000000000,2023-05-13 13:33:19,10,35٫69588,51٫359416
1,86,16,2750000000,2023-05-13 13:33:34,19,35٫638092,51٫389545
3,152,6,7600000000,2023-05-13 13:33:52,7,35٫72025,51٫461794
2,95,21,8550000000,2023-05-13 13:37:50,5,35٫745313,51٫325344
1,60,6,3500000000,2023-05-13 13:42:20,10,35٫687572,51٫357405
2,71,9,3750000000,2023-05-13 13:42:42,14,35٫688778,51٫477992
2,73,13,3280000000,2023-05-13 13:47:32,10,35٫673154,51٫377098
1,104,1,11400000000,2023-05-13 13:51:49,7,35٫735575,51٫439699
2,110,0,12100000000,2023-05-13 14:02:28,6,35٫736816,51٫398015
2,59,10,3400000000,2023-05-13 14:09:57,14,35٫677497,51٫455184
2,57,18,2750000000,2023-05-13 14:14:15,10,35٫684498,51٫366757
2,107,3,5600000000,2023-05-13 14:23:19,11,35٫674226,51٫405312
1,40,21,1950000000,2023-05-13 14:32:30,11,35٫668296,51٫403985
2,70,3,4515000000,2023-05-13 14:34:36,11,35٫679338,51٫383208
2,86,15,5500000000,2023-05-13 14:37:58,5,35٫723552,51٫315151
2,66,19,5500000000,2023-05-13 14:41:40,5,35٫76365,51٫323702
2,86,9,3268000000,2023-05-13 14:42:22,17,35٫656538,51٫354235
2,94,18,3800000000,2023-05-13 14:46:05,14,35٫683164,51٫456943
1,63,35,2826000000,2023-05-13 14:48:57,12,35٫698534,51٫423428
2,65,18,2300000000,2023-05-13 14:51:06,12,35٫679765,51٫440033
2,95,35,6650000000,2023-05-13 14:54:22,4,35٫747162,51٫453738
1,43,12,1950000000,2023-05-13 14:58:59,14,35٫686549,51٫452189
3,120,1,12300000000,2023-05-13 15:04:38,7,35٫72084,51٫447292
2,124,0,9800000000,2023-05-13 15:08:07,7,35٫703873,51٫437904
2,69,11,4500000000,2023-05-13 15:11:19,13,35٫707663,51٫500209
1,58,9,3270000000,2023-05-13 15:18:25,10,35٫69147,51٫360011
2,82,0,3100000000,2023-05-13 15:21:47,17,35٫647226,51٫358587
2,108,8,6800000000,2023-05-13 15:25:59,14,35٫680349,51٫478925
2,63,8,3530000000,2023-05-13 15:29:13,11,35٫669513,51٫39923
2,100,21,3300000000,2023-05-13 15:33:34,18,35٫656522,51٫319153
1,67,20,4000000000,2023-05-13 15:38:01,14,35٫660017,51٫486117
1,51,19,1800000000,2023-05-13 15:41:54,17,35٫658305,51٫371124
2,128,18,8100000000,2023-05-13 15:48:58,4,35٫732362,51٫521147
2,64,1,3850000000,2023-05-13 15:51:24,15,35٫645715,51٫488851
2,107,0,8600000000,2023-05-13 15:54:20,4,35٫750109,51٫528433
1,53,29,2600000000,2023-05-13 15:59:07,7,35٫727223,51٫451058
1,52,18,4300000000,2023-05-13 16:03:37,4,35٫7421,51٫465501
2,60,18,3850000000,2023-05-13 16:07:40,4,35٫749942,51٫528799
2,82,18,3050000000,2023-05-13 16:14:01,13,35٫691831,51٫477485
2,77,12,1600000000,2023-05-14 09:40:09,16,35٫638065,51٫432401
3,151,5,5436000000,2023-05-14 09:43:05,18,35٫663481,51٫269515
1,49,8,3300000000,2023-05-14 09:51:40,8,35٫724955,51٫482034
2,63,20,4800000000,2023-05-14 09:55:10,7,35٫738152,51٫455947
2,83,22,4200000000,2023-05-14 09:59:10,13,35٫692575,51٫478937
2,77,6,4000000000,2023-05-14 10:03:15,15,35٫643287,51٫486448
2,92,6,6900000000,2023-05-14 10:14:58,14,35٫672392,51٫474774
1,42,18,1900000000,2023-05-14 10:22:26,19,35٫635389,51٫379765
3,117,13,10400000000,2023-05-14 10:29:20,5,35٫741804,51٫289662
1,62,15,2670000000,2023-05-14 10:32:25,15,35٫658824,51٫497089
1,43,9,2500000000,2023-05-14 10:40:57,9,35٫692734,51٫342397
3,116,5,7000000000,2023-05-14 10:45:14,14,35٫681315,51٫475072
1,62,23,2330000000,2023-05-14 10:48:55,10,35٫682413,51٫370672
1,45,15,2300000000,2023-05-14 10:51:17,14,35٫691169,51٫483275
2,50,24,2300000000,2023-05-14 10:57:15,7,35٫709053,51٫444115
1,68,21,3740000000,2023-05-14 11:00:44,13,35٫69899,51٫480752
2,100,10,6300000000,2023-05-14 11:12:47,4,35٫751854,51٫535387
